"DEPARTMENT","CATEGORY","SUBCATEGORY","BREADCRUMB","URL","PRODUCT_COUNT","processed","RunDate"
"Sale","Women","New Markdowns","Home/Sale/Women/New Markdowns","/browse/sale/new-markdowns/women",4834,1,"2022-04-03 08:06:25"
"Sale","Women","Clothing","Home/Sale/Women/Clothing","/browse/sale/women/clothing",14965,1,"2022-04-03 08:06:25"
"Sale","Women","Shoes","Home/Sale/Women/Shoes","/browse/sale/women/shoes",4626,1,"2022-04-03 08:06:25"
"Sale","Women","Handbags & Wallets","Home/Sale/Women/Handbags & Wallets","/browse/sale/women/handbags",247,1,"2022-04-03 08:06:25"
"Sale","Women","Jewelry","Home/Sale/Women/Jewelry","/browse/sale/women/jewelry",995,1,"2022-04-03 08:06:25"
"Sale","Women","Accessories","Home/Sale/Women/Accessories","/browse/sale/women/accessories",1778,1,"2022-04-03 08:06:25"
"Sale","Women","Beauty","Home/Sale/Women/Beauty","/browse/sale/beauty",3175,1,"2022-04-03 08:06:25"
"Sale","Women","Contemporary","Home/Sale/Women/Contemporary","/browse/sale/women/contemporary",2751,1,"2022-04-03 08:06:25"
"Sale","Women","Designer","Home/Sale/Women/Designer","/browse/sale/designer/women",593,1,"2022-04-03 08:06:25"
"Sale","Men","New Markdowns","Home/Sale/Men/New Markdowns","/browse/sale/new-markdowns/men",1758,1,"2022-04-03 08:06:25"
"Sale","Men","Clothing","Home/Sale/Men/Clothing","/browse/sale/men/clothing",5329,1,"2022-04-03 08:06:25"
"Sale","Men","Shoes","Home/Sale/Men/Shoes","/browse/sale/men/shoes",788,1,"2022-04-03 08:06:25"
"Sale","Men","Accessories","Home/Sale/Men/Accessories","/browse/sale/men/accessories",546,1,"2022-04-03 08:06:25"
"Sale","Men","Grooming & Cologne","Home/Sale/Men/Grooming & Cologne","/browse/sale/men/grooming",388,1,"2022-04-03 08:06:25"
"Sale","Men","Contemporary","Home/Sale/Men/Contemporary","/browse/sale/men/contemporary",576,1,"2022-04-03 08:06:25"
"Sale","Men","Designer","Home/Sale/Men/Designer","/browse/sale/designer/men",203,1,"2022-04-03 08:06:25"
"Sale","Kids","New Markdowns","Home/Sale/Kids/New Markdowns","/browse/sale/new-markdowns/kids",507,1,"2022-04-03 08:06:25"
"Sale","Kids","Girls","Home/Sale/Kids/Girls","/browse/sale/kids/girls",1362,1,"2022-04-03 08:06:25"
"Sale","Kids","Boys","Home/Sale/Kids/Boys","/browse/sale/kids/boys",1076,1,"2022-04-03 08:06:25"
"Sale","Kids","Baby","Home/Sale/Kids/Baby","/browse/sale/kids/baby",598,1,"2022-04-03 08:06:25"
"Sale","Kids","Baby Gear & Essentials","Home/Sale/Kids/Baby Gear & Essentials","/browse/sale/kids/baby-gear",58,1,"2022-04-03 08:06:25"
"Sale","Kids","Shoes","Home/Sale/Kids/Shoes","/browse/sale/kids/shoes",384,1,"2022-04-03 08:06:25"
"Sale","Kids","Toys","Home/Sale/Kids/Toys","/browse/sale/kids/toys",27,1,"2022-04-03 08:06:25"
"Sale","Home","Bedding & Bath","Home/Sale/Home/Bedding & Bath","/browse/sale/home/bedding",120,1,"2022-04-03 08:06:25"
"Sale","Home","Home Decor","Home/Sale/Home/Home Decor","/browse/sale/home/decor",262,1,"2022-04-03 08:06:25"
"Sale","Home","Home Electronics & Tech Accessories","Home/Sale/Home/Home Electronics & Tech Accessories","/browse/sale/home/tech",7,1,"2022-04-03 08:06:25"
